t,Run1,Run2,Run3,Run4
2.03,-6.4e-07,-1.93e-06,-5.78e-06,-1.218e-05
2.04,-7.1e-07,-2.13e-06,-6.39e-06,-1.346e-05
2.05,-7.5e-07,-2.24e-06,-6.73e-06,-1.42e-05
2.06,-7.7e-07,-2.31e-06,-6.93e-06,-1.463e-05
2.07,-7.8e-07,-2.35e-06,-7.05e-06,-1.488e-05
2.08,-7.9e-07,-2.38e-06,-7.12e-06,-1.504e-05
2.09,-7.9e-07,-2.39e-06,-7.17e-06,-1.514e-05
2.1,-8e-07,-2.4e-06,-7.21e-06,-1.521e-05
2.11,-8.1e-07,-2.41e-06,-7.23e-06,-1.527e-05
2.12,-8.1e-07,-2.42e-06,-7.26e-06,-1.532e-05
2.13,-8.1e-07,-2.42e-06,-7.27e-06,-1.535e-05
2.14,-8.1e-07,-2.43e-06,-7.29e-06,-1.539e-05
2.15,-8.2e-07,-2.44e-06,-7.31e-06,-1.543e-05
2.16,-8.1e-07,-2.44e-06,-7.32e-06,-1.546e-05
2.17,-8.1e-07,-2.44e-06,-7.34e-06,-1.55e-05
2.18,-8.2e-07,-2.45e-06,-7.36e-06,-1.553e-05
2.19,-8.2e-07,-2.46e-06,-7.38e-06,-1.557e-05
2.2,-8.2e-07,-2.46e-06,-7.39e-06,-1.56e-05
2.21,-8.2e-07,-2.47e-06,-7.41e-06,-1.564e-05
2.22,-8.2e-07,-2.47e-06,-7.42e-06,-1.567e-05
2.23,-8.3e-07,-2.48e-06,-7.44e-06,-1.571e-05
2.24,-8.3e-07,-2.48e-06,-7.45e-06,-1.574e-05
2.25,-8.3e-07,-2.49e-06,-7.47e-06,-1.577e-05
2.26,-8.3e-07,-2.49e-06,-7.49e-06,-1.581e-05
2.27,-8.3e-07,-2.5e-06,-7.5e-06,-1.585e-05
2.28,-8.3e-07,-2.5e-06,-7.52e-06,-1.588e-05
2.29,-8.4e-07,-2.51e-06,-7.54e-06,-1.592e-05
2.3,-8.4e-07,-2.52e-06,-7.56e-06,-1.596e-05
2.31,-8.5e-07,-2.53e-06,-7.58e-06,-1.6e-05
2.32,-8.5e-07,-2.53e-06,-7.6e-06,-1.604e-05
2.33,-8.4e-07,-2.53e-06,-7.61e-06,-1.607e-05
2.34,-8.4e-07,-2.54e-06,-7.62e-06,-1.61e-05
2.35,-8.5e-07,-2.54e-06,-7.64e-06,-1.614e-05
2.36,-8.5e-07,-2.55e-06,-7.66e-06,-1.618e-05
2.37,-8.5e-07,-2.56e-06,-7.68e-06,-1.621e-05
2.38,-8.6e-07,-2.57e-06,-7.7e-06,-1.626e-05
2.39,-8.6e-07,-2.57e-06,-7.72e-06,-1.629e-05
2.4,-8.6e-07,-2.57e-06,-7.73e-06,-1.633e-05
2.41,-8.6e-07,-2.59e-06,-7.75e-06,-1.637e-05
2.42,-8.6e-07,-2.59e-06,-7.77e-06,-1.64e-05
2.43,-8.7e-07,-2.6e-06,-7.79e-06,-1.645e-05
2.44,-8.7e-07,-2.61e-06,-7.81e-06,-1.649e-05
2.45,-8.7e-07,-2.61e-06,-7.82e-06,-1.652e-05
2.46,-8.7e-07,-2.61e-06,-7.84e-06,-1.656e-05
2.47,-8.7e-07,-2.62e-06,-7.86e-06,-1.66e-05
2.48,-8.7e-07,-2.62e-06,-7.88e-06,-1.663e-05
2.49,-8.8e-07,-2.63e-06,-7.9e-06,-1.668e-05
2.5,-8.8e-07,-2.64e-06,-7.92e-06,-1.672e-05
2.51,-8.8e-07,-2.65e-06,-7.94e-06,-1.676e-05
2.52,-8.8e-07,-2.65e-06,-7.96e-06,-1.68e-05
2.53,-8.9e-07,-2.66e-06,-7.97e-06,-1.684e-05
2.54,-8.9e-07,-2.66e-06,-7.99e-06,-1.688e-05
2.55,-8.9e-07,-2.67e-06,-8.01e-06,-1.691e-05
2.56,-8.9e-07,-2.68e-06,-8.03e-06,-1.696e-05
2.57,-8.9e-07,-2.68e-06,-8.05e-06,-1.7e-05
2.58,-9e-07,-2.69e-06,-8.07e-06,-1.704e-05
2.59,-9e-07,-2.7e-06,-8.09e-06,-1.708e-05
2.6,-9e-07,-2.7e-06,-8.1e-06,-1.712e-05
2.61,-9e-07,-2.71e-06,-8.13e-06,-1.716e-05
2.62,-9e-07,-2.71e-06,-8.15e-06,-1.72e-05
2.63,-9.1e-07,-2.73e-06,-8.17e-06,-1.725e-05
2.64,-9e-07,-2.72e-06,-8.18e-06,-1.728e-05
2.65,-9.1e-07,-2.73e-06,-8.21e-06,-1.733e-05
2.66,-9.1e-07,-2.74e-06,-8.22e-06,-1.736e-05
2.67,-9.1e-07,-2.74e-06,-8.24e-06,-1.74e-05
2.68,-9.1e-07,-2.75e-06,-8.26e-06,-1.745e-05
2.69,-9.2e-07,-2.77e-06,-8.29e-06,-1.75e-05
2.7,-9.2e-07,-2.77e-06,-8.31e-06,-1.754e-05
2.71,-9.2e-07,-2.77e-06,-8.32e-06,-1.757e-05
2.72,-9.3e-07,-2.78e-06,-8.34e-06,-1.762e-05
2.73,-9.3e-07,-2.79e-06,-8.36e-06,-1.766e-05
2.74,-9.3e-07,-2.8e-06,-8.39e-06,-1.771e-05
2.75,-9.4e-07,-2.8e-06,-8.41e-06,-1.775e-05
2.76,-9.3e-07,-2.8e-06,-8.42e-06,-1.778e-05
2.77,-9.4e-07,-2.82e-06,-8.45e-06,-1.783e-05
2.78,-9.4e-07,-2.82e-06,-8.46e-06,-1.787e-05
2.79,-9.4e-07,-2.83e-06,-8.48e-06,-1.791e-05
2.8,-9.4e-07,-2.83e-06,-8.5e-06,-1.796e-05
2.81,-9.5e-07,-2.84e-06,-8.52e-06,-1.8e-05
2.82,-9.5e-07,-2.85e-06,-8.55e-06,-1.804e-05
2.83,-9.5e-07,-2.85e-06,-8.56e-06,-1.808e-05
2.84,-9.5e-07,-2.86e-06,-8.58e-06,-1.813e-05
2.85,-9.6e-07,-2.87e-06,-8.61e-06,-1.817e-05
2.86,-9.5e-07,-2.87e-06,-8.62e-06,-1.821e-05
2.87,-9.6e-07,-2.89e-06,-8.65e-06,-1.826e-05
2.88,-9.6e-07,-2.88e-06,-8.66e-06,-1.829e-05
2.89,-9.7e-07,-2.9e-06,-8.69e-06,-1.834e-05
2.9,-9.7e-07,-2.91e-06,-8.71e-06,-1.839e-05
2.91,-9.7e-07,-2.91e-06,-8.73e-06,-1.842e-05
2.92,-9.7e-07,-2.92e-06,-8.75e-06,-1.847e-05
2.93,-9.8e-07,-2.92e-06,-8.77e-06,-1.851e-05
2.94,-9.7e-07,-2.93e-06,-8.78e-06,-1.855e-05
2.95,-9.8e-07,-2.94e-06,-8.81e-06,-1.859e-05
2.96,-9.8e-07,-2.94e-06,-8.83e-06,-1.864e-05
2.97,-9.8e-07,-2.94e-06,-8.84e-06,-1.867e-05
2.98,-9.8e-07,-2.95e-06,-8.86e-06,-1.872e-05
2.99,-9.9e-07,-2.96e-06,-8.89e-06,-1.876e-05
3,-9.9e-07,-2.97e-06,-8.9e-06,-1.88e-05
3.01,-9.9e-07,-2.98e-06,-8.93e-06,-1.884e-05
3.02,-9.9e-07,-2.98e-06,-8.94e-06,-1.888e-05
3.03,-1e-06,-2.99e-06,-8.96e-06,-1.893e-05
3.04,-1e-06,-2.99e-06,-8.98e-06,-1.897e-05
3.05,-1e-06,-3e-06,-9e-06,-1.901e-05
3.06,-1e-06,-3.01e-06,-9.02e-06,-1.905e-05
3.07,-1e-06,-3.01e-06,-9.04e-06,-1.909e-05
3.08,-1.01e-06,-3.02e-06,-9.06e-06,-1.913e-05
3.09,-1.01e-06,-3.02e-06,-9.08e-06,-1.917e-05
3.1,-1.01e-06,-3.03e-06,-9.1e-06,-1.921e-05
3.11,-1.01e-06,-3.04e-06,-9.12e-06,-1.925e-05
3.12,-1.01e-06,-3.04e-06,-9.13e-06,-1.929e-05
3.13,-1.01e-06,-3.05e-06,-9.15e-06,-1.933e-05
3.14,-1.01e-06,-3.05e-06,-9.17e-06,-1.936e-05
3.15,-1.02e-06,-3.06e-06,-9.19e-06,-1.941e-05
3.16,-1.02e-06,-3.07e-06,-9.21e-06,-1.945e-05
3.17,-1.03e-06,-3.08e-06,-9.23e-06,-1.949e-05
3.18,-1.03e-06,-3.08e-06,-9.25e-06,-1.953e-05
3.19,-1.03e-06,-3.08e-06,-9.26e-06,-1.956e-05
3.2,-1.03e-06,-3.1e-06,-9.29e-06,-1.961e-05
3.21,-1.03e-06,-3.1e-06,-9.3e-06,-1.964e-05
3.22,-1.03e-06,-3.1e-06,-9.32e-06,-1.968e-05
3.23,-1.03e-06,-3.11e-06,-9.34e-06,-1.972e-05
3.24,-1.04e-06,-3.12e-06,-9.36e-06,-1.976e-05
3.25,-1.04e-06,-3.12e-06,-9.37e-06,-1.979e-05
3.26,-1.04e-06,-3.13e-06,-9.39e-06,-1.983e-05
3.27,-1.05e-06,-3.14e-06,-9.42e-06,-1.988e-05
3.28,-1.05e-06,-3.14e-06,-9.43e-06,-1.991e-05
3.29,-1.05e-06,-3.15e-06,-9.45e-06,-1.995e-05
3.3,-1.05e-06,-3.15e-06,-9.46e-06,-1.999e-05
3.31,-1.05e-06,-3.16e-06,-9.48e-06,-2.003e-05
3.32,-1.06e-06,-3.17e-06,-9.51e-06,-2.007e-05
3.33,-1.06e-06,-3.17e-06,-9.52e-06,-2.01e-05
3.34,-1.06e-06,-3.17e-06,-9.53e-06,-2.013e-05
3.35,-1.07e-06,-3.19e-06,-9.56e-06,-2.018e-05
3.36,-1.06e-06,-3.19e-06,-9.57e-06,-2.021e-05
3.37,-1.07e-06,-3.2e-06,-9.59e-06,-2.025e-05
3.38,-1.07e-06,-3.2e-06,-9.61e-06,-2.029e-05
3.39,-1.07e-06,-3.21e-06,-9.62e-06,-2.032e-05
3.4,-1.07e-06,-3.22e-06,-9.65e-06,-2.037e-05
3.41,-1.07e-06,-3.22e-06,-9.66e-06,-2.04e-05
3.42,-1.07e-06,-3.22e-06,-9.68e-06,-2.044e-05
3.43,-1.08e-06,-3.23e-06,-9.7e-06,-2.047e-05
3.44,-1.08e-06,-3.24e-06,-9.71e-06,-2.051e-05
3.45,-1.08e-06,-3.24e-06,-9.73e-06,-2.055e-05
3.46,-1.08e-06,-3.24e-06,-9.74e-06,-2.058e-05
3.47,-1.09e-06,-3.26e-06,-9.77e-06,-2.063e-05
3.48,-1.08e-06,-3.26e-06,-9.78e-06,-2.066e-05
3.49,-1.09e-06,-3.27e-06,-9.8e-06,-2.07e-05
3.5,-1.1e-06,-3.28e-06,-9.82e-06,-2.074e-05
3.51,-1.1e-06,-3.28e-06,-9.84e-06,-2.078e-05
3.52,-1.1e-06,-3.29e-06,-9.86e-06,-2.081e-05
3.53,-1.09e-06,-3.29e-06,-9.87e-06,-2.084e-05
3.54,-1.1e-06,-3.29e-06,-9.89e-06,-2.088e-05
3.55,-1.11e-06,-3.31e-06,-9.91e-06,-2.093e-05
3.56,-1.1e-06,-3.3e-06,-9.92e-06,-2.096e-05
3.57,-1.11e-06,-3.32e-06,-9.95e-06,-2.1e-05
3.58,-1.11e-06,-3.32e-06,-9.96e-06,-2.104e-05
3.59,-1.11e-06,-3.33e-06,-9.98e-06,-2.108e-05
3.6,-1.11e-06,-3.33e-06,-1e-05,-2.111e-05
3.61,-1.12e-06,-3.34e-06,-1.002e-05,-2.115e-05
3.62,-1.11e-06,-3.34e-06,-1.003e-05,-2.118e-05
3.63,-1.12e-06,-3.35e-06,-1.005e-05,-2.122e-05
3.64,-1.12e-06,-3.36e-06,-1.007e-05,-2.126e-05
3.65,-1.12e-06,-3.36e-06,-1.008e-05,-2.13e-05
3.66,-1.12e-06,-3.37e-06,-1.01e-05,-2.134e-05
3.67,-1.13e-06,-3.38e-06,-1.013e-05,-2.138e-05
3.68,-1.13e-06,-3.38e-06,-1.014e-05,-2.142e-05
3.69,-1.13e-06,-3.39e-06,-1.016e-05,-2.146e-05
3.7,-1.13e-06,-3.39e-06,-1.018e-05,-2.149e-05
3.71,-1.14e-06,-3.4e-06,-1.02e-05,-2.154e-05
3.72,-1.13e-06,-3.4e-06,-1.022e-05,-2.157e-05
3.73,-1.13e-06,-3.41e-06,-1.023e-05,-2.161e-05
3.74,-1.14e-06,-3.42e-06,-1.026e-05,-2.165e-05
3.75,-1.14e-06,-3.42e-06,-1.027e-05,-2.169e-05
3.76,-1.14e-06,-3.43e-06,-1.029e-05,-2.173e-05
3.77,-1.14e-06,-3.43e-06,-1.031e-05,-2.177e-05
3.78,-1.15e-06,-3.44e-06,-1.033e-05,-2.181e-05
3.79,-1.15e-06,-3.45e-06,-1.035e-05,-2.185e-05
3.8,-1.15e-06,-3.45e-06,-1.037e-05,-2.189e-05
3.81,-1.16e-06,-3.47e-06,-1.039e-05,-2.194e-05
3.82,-1.15e-06,-3.47e-06,-1.041e-05,-2.197e-05
3.83,-1.16e-06,-3.48e-06,-1.043e-05,-2.202e-05
3.84,-1.16e-06,-3.48e-06,-1.044e-05,-2.205e-05
3.85,-1.17e-06,-3.49e-06,-1.047e-05,-2.21e-05
3.86,-1.16e-06,-3.49e-06,-1.048e-05,-2.214e-05
3.87,-1.17e-06,-3.5e-06,-1.051e-05,-2.219e-05
3.88,-1.17e-06,-3.51e-06,-1.052e-05,-2.222e-05
3.89,-1.18e-06,-3.52e-06,-1.055e-05,-2.227e-05
3.9,-1.17e-06,-3.52e-06,-1.056e-05,-2.231e-05
3.91,-1.17e-06,-3.52e-06,-1.058e-05,-2.235e-05
3.92,-1.18e-06,-3.53e-06,-1.061e-05,-2.239e-05
3.93,-1.18e-06,-3.54e-06,-1.062e-05,-2.243e-05
3.94,-1.19e-06,-3.55e-06,-1.065e-05,-2.248e-05
3.95,-1.19e-06,-3.56e-06,-1.067e-05,-2.252e-05
3.96,-1.18e-06,-3.56e-06,-1.068e-05,-2.256e-05
3.97,-1.19e-06,-3.57e-06,-1.071e-05,-2.261e-05
3.98,-1.19e-06,-3.57e-06,-1.072e-05,-2.265e-05
3.99,-1.19e-06,-3.58e-06,-1.075e-05,-2.269e-05
4,-1.2e-06,-3.59e-06,-1.077e-05,-2.274e-05
4.01,-1.19e-06,-3.59e-06,-1.079e-05,-2.278e-05
4.02,-1.2e-06,-3.6e-06,-1.081e-05,-2.283e-05
4.03,-1.21e-06,-3.61e-06,-1.084e-05,-2.287e-05
4.04,-1.21e-06,-3.62e-06,-1.086e-05,-2.292e-05
4.05,-1.21e-06,-3.63e-06,-1.087e-05,-2.296e-05
4.06,-1.21e-06,-3.63e-06,-1.09e-05,-2.3e-05
4.07,-1.21e-06,-3.64e-06,-1.091e-05,-2.305e-05
4.08,-1.21e-06,-3.64e-06,-1.093e-05,-2.309e-05
4.09,-1.22e-06,-3.65e-06,-1.096e-05,-2.313e-05
4.1,-1.22e-06,-3.66e-06,-1.098e-05,-2.318e-05
4.11,-1.23e-06,-3.67e-06,-1.1e-05,-2.323e-05
4.12,-1.22e-06,-3.67e-06,-1.102e-05,-2.327e-05
4.13,-1.22e-06,-3.68e-06,-1.104e-05,-2.331e-05
4.14,-1.23e-06,-3.68e-06,-1.106e-05,-2.336e-05
4.15,-1.24e-06,-3.7e-06,-1.109e-05,-2.341e-05
4.16,-1.23e-06,-3.7e-06,-1.11e-05,-2.345e-05
4.17,-1.24e-06,-3.71e-06,-1.113e-05,-2.349e-05
4.18,-1.24e-06,-3.71e-06,-1.115e-05,-2.354e-05
4.19,-1.24e-06,-3.73e-06,-1.117e-05,-2.359e-05
4.2,-1.25e-06,-3.73e-06,-1.119e-05,-2.363e-05
4.21,-1.24e-06,-3.74e-06,-1.121e-05,-2.367e-05
4.22,-1.25e-06,-3.74e-06,-1.123e-05,-2.372e-05
4.23,-1.25e-06,-3.75e-06,-1.125e-05,-2.376e-05
4.24,-1.25e-06,-3.76e-06,-1.128e-05,-2.381e-05
4.25,-1.26e-06,-3.77e-06,-1.13e-05,-2.386e-05
4.26,-1.26e-06,-3.77e-06,-1.132e-05,-2.39e-05
4.27,-1.26e-06,-3.78e-06,-1.134e-05,-2.394e-05
4.28,-1.26e-06,-3.79e-06,-1.136e-05,-2.399e-05
4.29,-1.26e-06,-3.79e-06,-1.138e-05,-2.403e-05
4.3,-1.27e-06,-3.8e-06,-1.141e-05,-2.408e-05
4.31,-1.27e-06,-3.8e-06,-1.142e-05,-2.412e-05
4.32,-1.27e-06,-3.81e-06,-1.145e-05,-2.417e-05
4.33,-1.28e-06,-3.82e-06,-1.147e-05,-2.421e-05
4.34,-1.27e-06,-3.82e-06,-1.148e-05,-2.425e-05
4.35,-1.28e-06,-3.84e-06,-1.151e-05,-2.43e-05
4.36,-1.28e-06,-3.84e-06,-1.153e-05,-2.435e-05
4.37,-1.28e-06,-3.85e-06,-1.155e-05,-2.439e-05
4.38,-1.28e-06,-3.85e-06,-1.157e-05,-2.443e-05
4.39,-1.29e-06,-3.86e-06,-1.159e-05,-2.448e-05
4.4,-1.29e-06,-3.87e-06,-1.161e-05,-2.452e-05
4.41,-1.29e-06,-3.87e-06,-1.163e-05,-2.456e-05
4.42,-1.3e-06,-3.89e-06,-1.166e-05,-2.461e-05
4.43,-1.3e-06,-3.89e-06,-1.167e-05,-2.465e-05
4.44,-1.3e-06,-3.9e-06,-1.169e-05,-2.47e-05
4.45,-1.3e-06,-3.91e-06,-1.172e-05,-2.474e-05
4.46,-1.3e-06,-3.91e-06,-1.174e-05,-2.478e-05
4.47,-1.31e-06,-3.92e-06,-1.176e-05,-2.483e-05
4.48,-1.31e-06,-3.93e-06,-1.178e-05,-2.487e-05
4.49,-1.31e-06,-3.93e-06,-1.18e-05,-2.492e-05
4.5,-1.32e-06,-3.94e-06,-1.182e-05,-2.496e-05
4.51,-1.31e-06,-3.94e-06,-1.184e-05,-2.5e-05
4.52,-1.32e-06,-3.96e-06,-1.186e-05,-2.505e-05
4.53,-1.32e-06,-3.96e-06,-1.188e-05,-2.508e-05
4.54,-1.32e-06,-3.96e-06,-1.19e-05,-2.512e-05
4.55,-1.32e-06,-3.97e-06,-1.191e-05,-2.516e-05
4.56,-1.33e-06,-3.98e-06,-1.194e-05,-2.521e-05
4.57,-1.33e-06,-3.99e-06,-1.196e-05,-2.525e-05
4.58,-1.33e-06,-3.99e-06,-1.198e-05,-2.529e-05
4.59,-1.33e-06,-4e-06,-1.199e-05,-2.533e-05
4.6,-1.34e-06,-4.01e-06,-1.202e-05,-2.538e-05
4.61,-1.33e-06,-4.01e-06,-1.203e-05,-2.541e-05
4.62,-1.34e-06,-4.02e-06,-1.205e-05,-2.545e-05
4.63,-1.34e-06,-4.03e-06,-1.208e-05,-2.55e-05
4.64,-1.34e-06,-4.03e-06,-1.209e-05,-2.553e-05
4.65,-1.34e-06,-4.03e-06,-1.211e-05,-2.557e-05
4.66,-1.35e-06,-4.05e-06,-1.213e-05,-2.562e-05
4.67,-1.35e-06,-4.05e-06,-1.215e-05,-2.566e-05
4.68,-1.35e-06,-4.06e-06,-1.217e-05,-2.57e-05
4.69,-1.36e-06,-4.06e-06,-1.219e-05,-2.574e-05
4.7,-1.36e-06,-4.07e-06,-1.221e-05,-2.578e-05
4.71,-1.36e-06,-4.07e-06,-1.223e-05,-2.582e-05
4.72,-1.36e-06,-4.08e-06,-1.225e-05,-2.586e-05
4.73,-1.36e-06,-4.09e-06,-1.226e-05,-2.59e-05
4.74,-1.36e-06,-4.09e-06,-1.228e-05,-2.594e-05
4.75,-1.36e-06,-4.1e-06,-1.23e-05,-2.597e-05
4.76,-1.37e-06,-4.1e-06,-1.232e-05,-2.601e-05
4.77,-1.37e-06,-4.11e-06,-1.234e-05,-2.605e-05
4.78,-1.37e-06,-4.11e-06,-1.235e-05,-2.609e-05
4.79,-1.38e-06,-4.13e-06,-1.238e-05,-2.613e-05
4.8,-1.38e-06,-4.13e-06,-1.239e-05,-2.617e-05
4.81,-1.38e-06,-4.14e-06,-1.242e-05,-2.621e-05
4.82,-1.38e-06,-4.14e-06,-1.243e-05,-2.625e-05
4.83,-1.38e-06,-4.14e-06,-1.245e-05,-2.628e-05
4.84,-1.39e-06,-4.16e-06,-1.247e-05,-2.633e-05
4.85,-1.39e-06,-4.16e-06,-1.249e-05,-2.637e-05
4.86,-1.39e-06,-4.17e-06,-1.251e-05,-2.64e-05
4.87,-1.39e-06,-4.17e-06,-1.252e-05,-2.644e-05
4.88,-1.4e-06,-4.18e-06,-1.255e-05,-2.649e-05
4.89,-1.39e-06,-4.18e-06,-1.256e-05,-2.652e-05
4.9,-1.4e-06,-4.19e-06,-1.258e-05,-2.656e-05
4.91,-1.4e-06,-4.2e-06,-1.259e-05,-2.66e-05
4.92,-1.41e-06,-4.21e-06,-1.262e-05,-2.664e-05
4.93,-1.41e-06,-4.21e-06,-1.264e-05,-2.668e-05
4.94,-1.41e-06,-4.22e-06,-1.265e-05,-2.671e-05
4.95,-1.4e-06,-4.22e-06,-1.267e-05,-2.675e-05
4.96,-1.41e-06,-4.23e-06,-1.269e-05,-2.68e-05
4.97,-1.41e-06,-4.23e-06,-1.271e-05,-2.683e-05
4.98,-1.41e-06,-4.24e-06,-1.273e-05,-2.687e-05
4.99,-1.41e-06,-4.25e-06,-1.274e-05,-2.691e-05
5,-1.42e-06,-4.26e-06,-1.277e-05,-2.695e-05
5.01,-1.42e-06,-4.26e-06,-1.279e-05,-2.699e-05
5.02,-1.42e-06,-4.27e-06,-1.28e-05,-2.703e-05
5.03,-1.42e-06,-4.27e-06,-1.282e-05,-2.707e-05
5.04,-1.43e-06,-4.28e-06,-1.284e-05,-2.711e-05
5.05,-1.43e-06,-4.29e-06,-1.286e-05,-2.715e-05
5.06,-1.43e-06,-4.29e-06,-1.288e-05,-2.719e-05
5.07,-1.44e-06,-4.3e-06,-1.29e-05,-2.723e-05
5.08,-1.44e-06,-4.31e-06,-1.292e-05,-2.727e-05
5.09,-1.43e-06,-4.31e-06,-1.293e-05,-2.731e-05
5.1,-1.44e-06,-4.31e-06,-1.295e-05,-2.735e-05
5.11,-1.44e-06,-4.32e-06,-1.297e-05,-2.739e-05
5.12,-1.44e-06,-4.33e-06,-1.299e-05,-2.743e-05
5.13,-1.45e-06,-4.34e-06,-1.301e-05,-2.747e-05
5.14,-1.44e-06,-4.34e-06,-1.303e-05,-2.751e-05
5.15,-1.45e-06,-4.35e-06,-1.305e-05,-2.755e-05
5.16,-1.45e-06,-4.35e-06,-1.307e-05,-2.759e-05
5.17,-1.46e-06,-4.36e-06,-1.309e-05,-2.764e-05
5.18,-1.45e-06,-4.37e-06,-1.311e-05,-2.768e-05
5.19,-1.46e-06,-4.38e-06,-1.313e-05,-2.772e-05
5.2,-1.46e-06,-4.38e-06,-1.315e-05,-2.776e-05
5.21,-1.46e-06,-4.38e-06,-1.316e-05,-2.78e-05
5.22,-1.46e-06,-4.39e-06,-1.318e-05,-2.784e-05
